Name                        ; Category; Count
High-Fat                    ; food    ;   100
Mind Surge                  ; food    ;   100
Nutri-Core                  ; food    ;   100
Physique Fuel               ; food    ;   100
Bone-Fortify                ; food    ;   100
Endura-Growth               ; food    ;   100
Immune Boost                ; food    ;   100
Muscle Fortification        ; food    ;   100
Neuro-Boost                 ; food    ;   100
Hyper-Evolution             ; food    ;   100
Mitochondrial Surge         ; food    ;   100
Nanite Infusion             ; food    ;   100
Ultimate Genesis            ; food    ;   100
Child of the Orchard        ; food    ;    22
Ash Book                    ; memory  ;    10
Assembly Instructions       ; memory  ;     0
Basketball                  ; memory  ;    36
Biology Notes               ; memory  ;     8
Blueprints                  ; memory  ;    24
Bowling Ball                ; memory  ;    16
Bowling Pin                 ; memory  ;    54
Camera                      ; memory  ;    21
Cards                       ; memory  ;    16
Cognitive Cards             ; memory  ;    20
Commander's Log             ; memory  ;     6
Compass                     ; memory  ;    26
Crayon                      ; memory  ;    14
Encyclopedia                ; memory  ;    12
First Aid                   ; memory  ;    21
Guitar                      ; memory  ;    28
Keys To Imagination         ; memory  ;     0
Love Letters                ; memory  ;    15
Maps                        ; memory  ;    26
Meditation                  ; memory  ;     0
Mirror                      ; memory  ;    18
Music Notes                 ; memory  ;    10
Mystery Box                 ; memory  ;    23
PECO Athletics - 100m Dash  ; memory  ;     0
PECO Athletics - Javelin    ; memory  ;     0
PECO Athletics - Triple Jump; memory  ;     0
Plans                       ; memory  ;     0
Porcine Vocal Interface     ; memory  ;     7
Programming Manual          ; memory  ;    31
Small Human Art             ; memory  ;    21
Small Tree                  ; memory  ;    16
Star Child                  ; memory  ;     0
Stopwatch                   ; memory  ;     2
Sudoku Book                 ; memory  ;    14
Survival Diagrams           ; memory  ;    17
Teddy Bear                  ; memory  ;    60
The Art of War              ; memory  ;    11
Tommy                       ; memory  ;    24
Travel Journal              ; memory  ;    15
Where's Tommy               ; memory  ;     0
